Temps;EA0;Temps;EA1;Temps;I
0.035744;-0.733387187123299;0.035744;0.759025014936924;0.035744;-0.0200517438352108
0.035745;-0.713552489876747;0.035745;0.739168234169483;0.035745;-0.0233660327891509
0.035746;-0.698676466941833;0.035746;0.714347258210182;0.035746;-0.0333088996509711
0.035747;-0.68380044400692;0.035747;0.694490477442741;0.035747;-0.0531946333746115
0.035748;-0.663965746760368;0.035748;0.66966950148344;0.035748;-0.0482231999437014
0.035749;-0.639172375202179;0.035749;0.65477691590786;0.035749;-0.0614803557594617
0.03575;-0.61437900364399;0.03575;0.639884330332279;0.03575;-0.0664517891903718
0.035751;-0.599502980709076;0.035751;0.624991744756699;0.035751;-0.0565089223285516
0.035752;-0.584626957774162;0.035752;0.600170768797398;0.035752;-0.0614803557594617
0.035753;-0.564792260527611;0.035753;0.580313988029957;0.035753;-0.0531946333746115
0.035754;-0.549916237592697;0.035754;0.560457207262516;0.035754;-0.0482231999437014
0.035755;-0.535040214657784;0.035755;0.540600426495075;0.035755;-0.0482231999437014
0.035756;-0.52016419172287;0.035756;0.520743645727634;0.035756;-0.0498803444206715
0.035757;-0.49537082016468;0.035757;0.510815255343914;0.035757;-0.0581660668055216
0.035758;-0.475536122918129;0.035758;0.500886864960194;0.035758;-0.0515374888976415
0.035759;-0.460660099983215;0.035759;0.476065889000893;0.035759;-0.0647946447134018
0.03576;-0.440825402736664;0.03576;0.466137498617172;0.03576;-0.0797089450061321
0.035761;-0.420990705490112;0.035761;0.456209108233452;0.035761;-0.0830232339600722
0.035762;-0.406114682555199;0.035762;0.441316522657871;0.035762;-0.0879946673909823
0.035763;-0.376362636685371;0.035763;0.441316522657871;0.035763;-0.0929661008218924
0.035764;-0.35652793943882;0.035764;0.431388132274151;0.035764;-0.0879946673909823
0.035765;-0.336693242192268;0.035765;0.42145974189043;0.035765;-0.0813660894831022
0.035766;-0.316858544945717;0.035766;0.41153135150671;0.035766;-0.0813660894831022
0.035767;-0.306941196322441;0.035767;0.396638765931129;0.035767;-0.0830232339600722
0.035768;-0.292065173387527;0.035768;0.381746180355549;0.035768;-0.0664517891903718
0.035769;-0.267271801829338;0.035769;0.381746180355549;0.035769;-0.0631375002364318
0.03577;-0.252395778894424;0.03577;0.376781985163689;0.03577;-0.076394656052192
0.035771;-0.232561081647873;0.035771;0.371817789971828;0.035771;-0.0780518005291621
0.035772;-0.212726384401321;0.035772;0.366853594779968;0.035772;-0.0830232339600722
0.035773;-0.197850361466408;0.035773;0.366853594779968;0.035773;-0.0879946673909823
0.035774;-0.173056989908218;0.035774;0.366853594779968;0.035774;-0.0995946787297726
0.035775;-0.158180966973305;0.035775;0.366853594779968;0.035775;-0.106223256637653
0.035776;-0.138346269726753;0.035776;0.361889399588108;0.035776;-0.0979375342528025
0.035777;-0.113552898168564;0.035777;0.371817789971828;0.035777;-0.111194690068563
0.035778;-0.0937182009220123;0.035778;0.376781985163689;0.035778;-0.0913089563449224
0.035779;-0.0738835036754608;0.035779;0.381746180355549;0.035779;-0.0830232339600722
0.03578;-0.0639661550521851;0.03578;0.376781985163689;0.03578;-0.0846803784370422
0.035781;-0.0490901321172714;0.035781;0.376781985163689;0.035781;-0.0780518005291621
0.035782;-0.0292554348707199;0.035782;0.386710375547409;0.035782;-0.0813660894831022
0.035783;-0.0094207376241684;0.035783;0.386710375547409;0.035783;-0.0813660894831022
0.035784;0.015372633934021;0.035784;0.40160296112299;0.035784;-0.0813660894831022
0.035785;0.0252899825572968;0.035785;0.40656715631485;0.035785;-0.0913089563449224
0.035786;0.0500833541154861;0.035786;0.42145974189043;0.035786;-0.0979375342528025
0.035787;0.0649593770503998;0.035787;0.431388132274151;0.035787;-0.112851834545533
0.035788;0.0897527486085892;0.035788;0.456209108233452;0.035788;-0.0979375342528025
0.035789;0.109587445855141;0.035789;0.466137498617172;0.035789;-0.101251823206743
0.03579;0.124463468790054;0.03579;0.485994279384613;0.03579;-0.0946232452988625
0.035791;0.149256840348244;0.035791;0.505851060152054;0.035791;-0.0879946673909823
0.035792;0.159174188971519;0.035792;0.515779450535774;0.035792;-0.0830232339600722
0.035793;0.174050211906433;0.035793;0.530672036111355;0.035793;-0.0797089450061321
0.035794;0.188926234841347;0.035794;0.545564621686935;0.035794;-0.0780518005291621
0.035795;0.20380225777626;0.035795;0.560457207262516;0.035795;-0.073080367098252
0.035796;0.22859562933445;0.035796;0.595206573605537;0.035796;-0.073080367098252
0.035797;0.243471652269363;0.035797;0.615063354372978;0.035797;-0.0813660894831022
0.035798;0.263306349515915;0.035798;0.639884330332279;0.035798;-0.074737511575222
0.035799;0.278182372450829;0.035799;0.65974111109972;0.035799;-0.0863375229140123
0.0358;0.293058395385742;0.0358;0.689526282250881;0.0358;-0.0896518118679523
0.035801;0.312893092632294;0.035801;0.719311453402042;0.035801;-0.0946232452988625
0.035802;0.332727789878845;0.035802;0.759025014936924;0.035802;-0.0879946673909823
0.035803;0.352562487125397;0.035803;0.788810186088085;0.035803;-0.0863375229140123
0.035804;0.36743851006031;0.035804;0.823559552431107;0.035804;-0.076394656052192
0.035805;0.382314532995224;0.035805;0.858308918774128;0.035805;-0.0681089336673419
0.035806;0.397190555930138;0.035806;0.888094089925289;0.035806;-0.0631375002364318
0.035807;0.402149230241776;0.035807;0.91291506588459;0.035807;-0.0647946447134018
0.035808;0.421983927488327;0.035808;0.957592822611332;0.035808;-0.0531946333746115
0.035809;0.441818624734879;0.035809;1.00227057933807;0.035809;-0.0498803444206715
0.03581;0.451735973358154;0.03581;1.0370199456811;0.03581;-0.0531946333746115
0.035811;0.471570670604706;0.035811;1.07673350721598;0.035811;-0.0598232112824917
0.035812;0.486446693539619;0.035812;1.12637545913458;0.035812;-0.0598232112824917
0.035813;0.496364042162895;0.035813;1.16608902066946;0.035813;-0.0714232226212819
0.035814;0.516198739409447;0.035814;1.21573097258806;0.035814;-0.0681089336673419
0.035815;0.536033436655998;0.035815;1.27033711969852;0.035815;-0.0697660781443119
0.035816;0.550909459590912;0.035816;1.31997907161713;0.035816;-0.0565089223285516
0.035817;0.570744156837463;0.035817;1.37954941391945;0.035817;-0.0565089223285516
0.035818;0.580661505460739;0.035818;1.42919136583805;0.035818;-0.0548517778515816
0.035819;0.590578854084015;0.035819;1.47883331775665;0.035819;-0.0266803217430909
0.03582;0.605454877018929;0.03582;1.52847526967525;0.03582;-0.0233660327891509
0.035821;0.620330899953842;0.035821;1.58804561197758;0.035821;-0.0200517438352108
0.035822;0.630248248577118;0.035822;1.6476159542799;0.035822;-0.0200517438352108
0.035823;0.645124271512032;0.035823;1.70718629658222;0.035823;-0.0217088883121808
0.035824;0.645124271512032;0.035824;1.75682824850082;0.035824;-0.0250231772661209
0.035825;0.669917643070221;0.035825;1.83129117637873;0.035825;-0.0465660554667314
0.035826;0.684793666005135;0.035826;1.90078990906477;0.035826;-0.0415946220358213
0.035827;0.699669688940048;0.035827;1.97028864175081;0.035827;-0.029994610697031
0.035828;0.724463060498238;0.035828;2.04971576482058;0.035828;-0.0250231772661209
0.035829;0.734380409121513;0.035829;2.11425030231476;0.035829;-0.029994610697031
0.03583;0.744297757744789;0.03583;2.1837490350008;0.03583;-0.0117660214503606
0.035831;0.754215106368065;0.035831;2.24331937730312;0.035831;-0.0018231545885404
0.035832;0.764132454991341;0.035832;2.30785391479731;0.035832;0.00314827884236972
0.035833;0.783967152237892;0.035833;2.37735264748335;0.035833;0.00811971227327983
0.035834;0.78892582654953;0.035834;2.43692298978567;0.035834;0.0180625791351
0.035835;0.803801849484444;0.035835;2.50145752727985;0.035835;0.0180625791351
0.035836;0.818677872419357;0.035836;2.56102786958218;0.035836;0.0130911457041899
0.035837;0.823636546730995;0.035837;2.62556240707636;0.035837;0.0114340012272199
0.035838;0.838512569665909;0.035838;2.68513274937868;0.035838;0.0130911457041899
0.035839;0.853388592600822;0.035839;2.75463148206472;0.035839;0.00149113436539968
0.03584;0.868264615535736;0.03584;2.81916601955891;0.03584;0.00977685675024986
0.035841;0.88314063847065;0.035841;2.88370055705309;0.035841;0.0114340012272199
0.035842;0.893057987093925;0.035842;2.94327089935541;0.035842;0.0230340125660102
0.035843;0.902975335717201;0.035843;3.00284124165773;0.035843;0.0313197349508603
0.035844;0.912892684340477;0.035844;3.0574473887682;0.035844;0.0412626018126806
0.035845;0.917851358652115;0.035845;3.11205353587866;0.035845;0.0528626131514708
0.035846;0.922810032963753;0.035846;3.16169548779726;0.035846;0.0495483241975307
0.035847;0.937686055898666;0.035847;3.22623002529144;0.035847;0.0677769134442012
0.035848;0.947603404521942;0.035848;3.28083617240191;0.035848;0.0677769134442012
0.035849;0.957520753145218;0.035849;3.34040651470423;0.035849;0.0578340465823809
0.03585;0.962479427456856;0.03585;3.39501266181469;0.03585;0.0661197689672311
0.035851;0.972396776080132;0.035851;3.44961880892515;0.035851;0.0512054686745008
0.035852;0.982314124703407;0.035852;3.50918915122747;0.035852;0.059491191059351
0.035853;0.997190147638321;0.035853;3.5687594935298;0.035853;0.059491191059351
0.035854;1.00214882194996;0.035854;3.62832983583212;0.035854;0.0644626244902611
0.035855;1.02198351919651;0.035855;3.68790017813444;0.035855;0.0777197803060214
0.035856;1.01702484488487;0.035856;3.73754213005304;0.035856;0.0760626358290513
0.035857;1.02198351919651;0.035857;3.78221988677979;0.035857;0.102576947460572
0.035858;1.02198351919651;0.035858;3.83186183869839;0.035858;0.107548380891482
0.035859;1.03685954213142;0.035859;3.89143218100071;0.035859;0.109205525368452
0.03586;1.04181821644306;0.03586;3.94107413291931;0.03586;0.119148392230272
0.035861;1.0467768907547;0.035861;3.99071608483791;0.035861;0.115834103276332
0.035862;1.05173556506634;0.035862;4.04035803675652;0.035862;0.117491247753302
0.035863;1.0467768907547;0.035863;4.08503579348326;0.035863;0.112519814322392
0.035864;1.06165291368961;0.035864;4.14460613578558;0.035864;0.104234091937542
0.035865;1.07157026231289;0.035865;4.19921228289604;0.035865;0.109205525368452
0.035866;1.06661158800125;0.035866;4.24389003962278;0.035866;0.105891236414512
0.035867;1.0864462852478;0.035867;4.30346038192511;0.035867;0.130748403569063
0.035868;1.0864462852478;0.035868;4.35310233384371;0.035868;0.134062692523003
0.035869;1.0864462852478;0.035869;4.38785170018673;0.035869;0.139034125953913
0.03587;1.0864462852478;0.03587;4.43252945691347;0.03587;0.157262715200583
0.035871;1.08148761093616;0.035871;4.47720721364021;0.035871;0.162234148631493
0.035872;1.08148761093616;0.035872;4.52188497036695;0.035872;0.168862726539373
0.035873;1.09140495955944;0.035873;4.5665627270937;0.035873;0.170519871016343
0.035874;1.09140495955944;0.035874;4.61124048382044;0.035874;0.175491304447254
0.035875;1.09140495955944;0.035875;4.65591824054718;0.035875;0.178805593401194
0.035876;1.09636363387108;0.035876;4.70059599727392;0.035876;0.163891293108463
0.035877;1.09636363387108;0.035877;4.7403095588088;0.035877;0.177148448924224
0.035878;1.09140495955944;0.035878;4.77505892515182;0.035878;0.178805593401194
0.035879;1.09636363387108;0.035879;4.82470087707043;0.035879;0.175491304447254
0.03588;1.09636363387108;0.03588;4.86937863379717;0.03588;0.182119882355134
0.035881;1.09636363387108;0.035881;4.91405639052391;0.035881;0.193719893693924
0.035882;1.10132230818272;0.035882;4.95873414725065;0.035882;0.203662760555744
0.035883;1.0864462852478;0.035883;4.97859092801809;0.035883;0.213605627417564
0.035884;1.08148761093616;0.035884;5.01830448955297;0.035884;0.213605627417564
0.035885;1.07652893662453;0.035885;5.04312546551228;0.035885;0.225205638756355
0.035886;1.07652893662453;0.035886;5.08780322223902;0.035886;0.225205638756355
0.035887;1.07157026231289;0.035887;5.12255258858204;0.035887;0.233491361141205
0.035888;1.06661158800125;0.035888;5.15730195492506;0.035888;0.236805650095145
0.035889;1.06661158800125;0.035889;5.18708712607622;0.035889;0.235148505618175
0.03589;1.05669423937798;0.03589;5.21687229722738;0.03589;0.231834216664235
0.035891;1.05669423937798;0.035891;5.2516216635704;0.035891;0.226862783233325
0.035892;1.05173556506634;0.035892;5.29133522510529;0.035892;0.235148505618175
0.035893;1.05173556506634;0.035893;5.32608459144831;0.035893;0.245091372479995
0.035894;1.04181821644306;0.035894;5.35586976259947;0.035894;0.248405661433935
0.035895;1.03685954213142;0.035895;5.38069073855877;0.035895;0.260005672772725
0.035896;1.02198351919651;0.035896;5.40054751932621;0.035896;0.261662817249695
0.035897;1.01702484488487;0.035897;5.42536849528551;0.035897;0.283205695450306
0.035898;1.0071074962616;0.035898;5.45515366643667;0.035898;0.284862839927276
0.035899;1.00214882194996;0.035899;5.47997464239597;0.035899;0.289834273358186
0.0359;0.992231473326683;0.0359;5.50479561835527;0.0359;0.294805706789096
0.035901;0.987272799015045;0.035901;5.52961659431458;0.035901;0.291491417835156
0.035902;0.972396776080132;0.035902;5.54947337508202;0.035902;0.286519984404246
0.035903;0.967438101768494;0.035903;5.57429435104132;0.035903;0.274919973065456
0.035904;0.957520753145218;0.035904;5.59911532700062;0.035904;0.279891406496366
0.035905;0.942644730210304;0.035905;5.60904371738434;0.035905;0.286519984404246
0.035906;0.947603404521942;0.035906;5.64875727891922;0.035906;0.286519984404246
0.035907;0.937686055898666;0.035907;5.66861405968666;0.035907;0.301434284696976
0.035908;0.922810032963753;0.035908;5.67854245007038;0.035908;0.316348584989707
0.035909;0.902975335717201;0.035909;5.69343503564596;0.035909;0.322977162897587
0.03591;0.888099312782288;0.03591;5.69839923083782;0.03591;0.329605740805467
0.035911;0.878181964159012;0.035911;5.72322020679712;0.035911;0.342862896621227
0.035912;0.863305941224098;0.035912;5.7381127923727;0.035912;0.339548607667287
0.035913;0.853388592600822;0.035913;5.74307698756456;0.035913;0.347834330052137
0.035914;0.838512569665909;0.035914;5.75796957314014;0.035914;0.339548607667287
0.035915;0.828595221042633;0.035915;5.76789796352386;0.035915;0.332920029759407
0.035916;0.813719198107719;0.035916;5.78279054909945;0.035916;0.327948596328497
0.035917;0.798843175172806;0.035917;5.79271893948317;0.035917;0.332920029759407
0.035918;0.793884500861168;0.035918;5.80761152505875;0.035918;0.331262885282437
0.035919;0.783967152237892;0.035919;5.82250411063433;0.035919;0.341205752144257
0.03592;0.764132454991341;0.03592;5.82746830582619;0.03592;0.342862896621227
0.035921;0.744297757744789;0.035921;5.83243250101805;0.035921;0.361091485867898
0.035922;0.724463060498238;0.035922;5.82250411063433;0.035922;0.367720063775778
0.035923;0.704628363251686;0.035923;5.82746830582619;0.035923;0.374348641683658
0.035924;0.689752340316772;0.035924;5.83243250101805;0.035924;0.376005786160628
0.035925;0.679834991693497;0.035925;5.83739669620991;0.035925;0.385948653022448
0.035926;0.664958968758583;0.035926;5.84236089140177;0.035926;0.384291508545478
0.035927;0.645124271512032;0.035927;5.83739669620991;0.035927;0.376005786160628
0.035928;0.62528957426548;0.035928;5.83243250101805;0.035928;0.371034352729718
0.035929;0.605454877018929;0.035929;5.83739669620991;0.035929;0.371034352729718
0.03593;0.595537528395653;0.03593;5.84236089140177;0.03593;0.367720063775778
0.035931;0.580661505460739;0.035931;5.84236089140177;0.035931;0.367720063775778
0.035932;0.560826808214188;0.035932;5.83739669620991;0.035932;0.371034352729718
0.035933;0.545950785279274;0.035933;5.83739669620991;0.035933;0.390920086453358
0.035934;0.526116088032722;0.035934;5.83243250101805;0.035934;0.390920086453358
0.035935;0.501322716474533;0.035935;5.81257572025061;0.035935;0.400862953315179
0.035936;0.481488019227982;0.035936;5.80761152505875;0.035936;0.400862953315179
0.035937;0.46165332198143;0.035937;5.79768313467503;0.035937;0.400862953315179
0.035938;0.441818624734879;0.035938;5.78775474429131;0.035938;0.410805820176999
0.035939;0.426942601799965;0.035939;5.77782635390759;0.035939;0.409148675700029
0.03594;0.407107904553413;0.03594;5.77286215871572;0.03594;0.407491531223059
0.035941;0.387273207306862;0.035941;5.762933768332;0.035941;0.399205808838208
0.035942;0.36743851006031;0.035942;5.74804118275642;0.035942;0.389262941976388
0.035943;0.352562487125397;0.035943;5.7381127923727;0.035943;0.387605797499418
0.035944;0.337686464190483;0.035944;5.73314859718084;0.035944;0.395891519884268
0.035945;0.317851766943932;0.035945;5.71825601160526;0.035945;0.392577230930328
0.035946;0.29801706969738;0.035946;5.69839923083782;0.035946;0.410805820176999
0.035947;0.273223698139191;0.035947;5.68350664526224;0.035947;0.422405831515789
0.035948;0.248430326581001;0.035948;5.65868566930294;0.035948;0.419091542561849
0.035949;0.223636955022812;0.035949;5.62890049815178;0.035949;0.429034409423669
0.03595;0.208760932087898;0.03595;5.61897210776806;0.03595;0.424062975992759
0.035951;0.183967560529709;0.035951;5.59415113180876;0.035951;0.427377264946699
0.035952;0.169091537594795;0.035952;5.57925854623318;0.035952;0.424062975992759
0.035953;0.144298166036606;0.035953;5.55443757027388;0.035953;0.415777253607909
0.035954;0.124463468790054;0.035954;5.53458078950644;0.035954;0.409148675700029
0.035955;0.0996700972318649;0.035955;5.51472400873899;0.035955;0.397548664361238
0.035956;0.0847940742969513;0.035956;5.49486722797155;0.035956;0.405834386746089
0.035957;0.0649593770503998;0.035957;5.47501044720411;0.035957;0.407491531223059
0.035958;0.0500833541154861;0.035958;5.45515366643667;0.035958;0.404177242269119
0.035959;0.0302486568689346;0.035959;5.42536849528551;0.035959;0.417434398084879
0.03596;0.000496610999107361;0.03596;5.39061912894249;0.03596;0.415777253607909
0.035961;-0.024296760559082;0.035961;5.36083395779133;0.035961;0.424062975992759
0.035962;-0.0441314578056335;0.035962;5.33601298183203;0.035962;0.420748687038819
0.035963;-0.0689248293638229;0.035963;5.30126361548901;0.035963;0.422405831515789
0.035964;-0.0838008522987366;0.035964;5.27644263952971;0.035964;0.429034409423669
0.035965;-0.103635549545288;0.035965;5.2516216635704;0.035965;0.410805820176999
0.035966;-0.128428921103477;0.035966;5.22183649241924;0.035966;0.425720120469729
0.035967;-0.153222292661667;0.035967;5.18708712607622;0.035967;0.410805820176999
0.035968;-0.168098315596581;0.035968;5.15730195492506;0.035968;0.402520097792149
0.035969;-0.182974338531494;0.035969;5.13248097896576;0.035969;0.404177242269119
0.03597;-0.207767710089684;0.03597;5.09773161262274;0.03597;0.399205808838208
0.035971;-0.222643733024597;0.035971;5.07291063666344;0.035971;0.402520097792149
0.035972;-0.247437104582787;0.035972;5.03816127032042;0.035972;0.405834386746089
0.035973;-0.267271801829338;0.035973;4.99844770878553;0.035973;0.410805820176999
0.035974;-0.297023847699165;0.035974;4.94880575686693;0.035974;0.410805820176999
0.035975;-0.311899870634079;0.035975;4.92398478090763;0.035975;0.400862953315179
0.035976;-0.336693242192268;0.035976;4.87930702418089;0.035976;0.417434398084879
0.035977;-0.35652793943882;0.035977;4.84952185302973;0.035977;0.417434398084879
0.035978;-0.371403962373734;0.035978;4.81477248668671;0.035978;0.405834386746089
0.035979;-0.396197333931923;0.035979;4.77505892515182;0.035979;0.400862953315179
0.03598;-0.411073356866837;0.03598;4.7403095588088;0.03598;0.397548664361238
0.035981;-0.430908054113388;0.035981;4.70556019246578;0.035981;0.385948653022448
0.035982;-0.45074275135994;0.035982;4.6658466309309;0.035982;0.380977219591538
0.035983;-0.470577448606491;0.035983;4.62613306939602;0.035983;0.374348641683658
0.035984;-0.490412145853043;0.035984;4.58641950786114;0.035984;0.384291508545478
0.035985;-0.500329494476318;0.035985;4.55663433670998;0.035985;0.372691497206688
0.035986;-0.530081540346146;0.035986;4.51195657998323;0.035986;0.385948653022448
0.035987;-0.549916237592697;0.035987;4.46231462806463;0.035987;0.394234375407298
0.035988;-0.569750934839249;0.035988;4.42260106652975;0.035988;0.390920086453358
0.035989;-0.584626957774162;0.035989;4.38288750499487;0.035989;0.387605797499418
0.03599;-0.604461655020714;0.03599;4.33820974826813;0.03599;0.387605797499418
0.035991;-0.624296352267265;0.035991;4.29849618673325;0.035991;0.384291508545478
0.035992;-0.639172375202179;0.035992;4.25878262519836;0.035992;0.374348641683658
0.035993;-0.654048398137093;0.035993;4.21410486847162;0.035993;0.357777196913958
0.035994;-0.673883095383644;0.035994;4.17439130693674;0.035994;0.357777196913958
0.035995;-0.68380044400692;0.035995;4.13467774540186;0.035995;0.341205752144257
0.035996;-0.698676466941833;0.035996;4.09496418386698;0.035996;0.344520041098197
0.035997;-0.708593815565109;0.035997;4.06517901271582;0.035997;0.344520041098197
0.035998;-0.733387187123299;0.035998;4.01057286560535;0.035998;0.347834330052137
0.035999;-0.75322188436985;0.035999;3.96589510887861;0.035999;0.352805763483047
0.036;-0.758180558681488;0.036;3.93114574253559;0.036;0.351148619006077
0.036001;-0.782973930239677;0.036001;3.87157540023327;0.036001;0.334577174236377
0.036002;-0.797849953174591;0.036002;3.83186183869839;0.036002;0.352805763483047
0.036003;-0.812725976109505;0.036003;3.78718408197165;0.036003;0.349491474529107
0.036004;-0.82264332473278;0.036004;3.74747052043676;0.036004;0.341205752144257
0.036005;-0.837519347667694;0.036005;3.70279276371002;0.036005;0.324634307374557
0.036006;-0.857354044914246;0.036006;3.65811500698328;0.036006;0.326291451851527
0.036007;-0.867271393537521;0.036007;3.6184014454484;0.036007;0.311377151558797
0.036008;-0.877188742160797;0.036008;3.57372368872166;0.036008;0.299777140220006
0.036009;-0.887106090784073;0.036009;3.53897432237864;0.036009;0.298119995743036
0.03601;-0.897023439407349;0.03601;3.49429656565189;0.03601;0.301434284696976
0.036011;-0.911899462342262;0.036011;3.44465461373329;0.036011;0.299777140220006
0.036012;-0.9168581366539;0.036012;3.40990524739027;0.036012;0.308062862604856
0.036013;-0.936692833900452;0.036013;3.35529910027981;0.036013;0.304748573650916
0.036014;-0.951568856835365;0.036014;3.31062134355307;0.036014;0.306405718127886
0.036015;-0.961486205458641;0.036015;3.27090778201818;0.036015;0.299777140220006
0.036016;-0.971403554081917;0.036016;3.22623002529144;0.036016;0.298119995743036
0.036017;-0.981320902705193;0.036017;3.18651646375656;0.036017;0.289834273358186
0.036018;-0.991238251328468;0.036018;3.14183870702982;0.036018;0.278234262019396
0.036019;-0.996196925640106;0.036019;3.09716095030308;0.036019;0.261662817249695
0.03602;-1.00611427426338;0.03602;3.06241158396006;0.03602;0.258348528295755
0.036021;-1.01107294857502;0.036021;3.02269802242517;0.036021;0.245091372479995
0.036022;-1.01603162288666;0.036022;2.98298446089029;0.036022;0.241777083526055
0.036023;-1.0209902971983;0.036023;2.94823509454727;0.036023;0.246748516956965
0.036024;-1.03090764582157;0.036024;2.90355733782053;0.036024;0.253377094864845
0.036025;-1.04082499444485;0.036025;2.85887958109379;0.036025;0.253377094864845
0.036026;-1.05570101737976;0.036026;2.80923762917519;0.036026;0.255034239341815
0.036027;-1.0606596916914;0.036027;2.77448826283216;0.036027;0.251719950387875
0.036028;-1.0606596916914;0.036028;2.73477470129728;0.036028;0.248405661433935
0.036029;-1.07057704031467;0.036029;2.6950611397624;0.036029;0.235148505618175
0.03603;-1.07057704031467;0.03603;2.65534757822752;0.03603;0.231834216664235
0.036031;-1.07553571462631;0.036031;2.61563401669264;0.036031;0.215262771894534
0.036032;-1.07553571462631;0.036032;2.58584884554148;0.036032;0.206977049509684
0.036033;-1.08049438893795;0.036033;2.55109947919846;0.036033;0.192062749216954
0.036034;-1.08049438893795;0.036034;2.51138591766357;0.036034;0.188748460263014
0.036035;-1.07553571462631;0.036035;2.48656494170427;0.036035;0.193719893693924
0.036036;-1.08049438893795;0.036036;2.45181557536125;0.036036;0.188748460263014
0.036037;-1.08049438893795;0.036037;2.41210201382637;0.036037;0.193719893693924
0.036038;-1.08545306324959;0.036038;2.36742425709963;0.036038;0.195377038170894
0.036039;-1.09537041187286;0.036039;2.32274650037289;0.036039;0.192062749216954
0.03604;-1.09537041187286;0.03604;2.29296132922173;0.03604;0.173834159970284
0.036041;-1.09537041187286;0.036041;2.26317615807056;0.036041;0.180462737878164
0.036042;-1.09537041187286;0.036042;2.22842679172754;0.036042;0.180462737878164
0.036043;-1.09041173756123;0.036043;2.19864162057638;0.036043;0.167205582062403
0.036044;-1.09041173756123;0.036044;2.16885644942522;0.036044;0.152291281769673
0.036045;-1.09537041187286;0.036045;2.12417869269848;0.036045;0.147319848338763
0.036046;-1.09041173756123;0.036046;2.10432191193104;0.036046;0.140691270430883
0.036047;-1.07553571462631;0.036047;2.07950093597174;0.036047;0.127434114615122
0.036048;-1.07553571462631;0.036048;2.04971576482058;0.036048;0.130748403569063
0.036049;-1.07057704031467;0.036049;2.02489478886127;0.036049;0.130748403569063
0.03605;-1.06561836600304;0.03605;1.99510961771011;0.03605;0.135719836999973
0.036051;-1.06561836600304;0.036051;1.96532444655895;0.036051;0.132405548046033
0.036052;-1.06561836600304;0.036052;1.93553927540779;0.036052;0.129091259092093
0.036053;-1.06561836600304;0.036053;1.90078990906477;0.036053;0.132405548046033
0.036054;-1.05074234306812;0.036054;1.88589732348919;0.036054;0.122462681184212
0.036055;-1.05074234306812;0.036055;1.85611215233803;0.036055;0.105891236414512
0.036056;-1.04082499444485;0.036056;1.83625537157059;0.036056;0.102576947460572
0.036057;-1.04082499444485;0.036057;1.80647020041943;0.036057;0.0976055140296618
0.036058;-1.02594897150993;0.036058;1.78661341965199;0.036058;0.0909769361217817
0.036059;-1.0209902971983;0.036059;1.76675663888454;0.036059;0.0810340692599614
0.03606;-1.01107294857502;0.03606;1.7468998581171;0.03606;0.0760626358290513
0.036061;-0.996196925640106;0.036061;1.73697146773338;0.036061;0.0710912023981412
0.036062;-0.991238251328468;0.036062;1.71215049177408;0.036062;0.0744054913520813
0.036063;-0.981320902705193;0.036063;1.70222210139036;0.036063;0.0777197803060214
0.036064;-0.976362228393555;0.036064;1.6724369302392;0.036064;0.0644626244902611
0.036065;-0.966444879770279;0.036065;1.6476159542799;0.036065;0.0860055026908716
0.036066;-0.956527531147003;0.036066;1.62775917351246;0.036066;0.0744054913520813
0.036067;-0.94165150821209;0.036067;1.61286658793688;0.036067;0.0677769134442012
0.036068;-0.936692833900452;0.036068;1.58804561197758;0.036068;0.0677769134442012
0.036069;-0.921816810965538;0.036069;1.56818883121014;0.036069;0.0528626131514708
0.03607;-0.911899462342262;0.03607;1.5483320504427;0.03607;0.0512054686745008
0.036071;-0.897023439407349;0.036071;1.53343946486712;0.036071;0.0329768794278304
0.036072;-0.887106090784073;0.036072;1.50861848890781;0.036072;0.0280054459969203
0.036073;-0.872230067849159;0.036073;1.49869009852409;0.036073;0.0230340125660102
0.036074;-0.857354044914246;0.036074;1.47883331775665;0.036074;0.0130911457041899
0.036075;-0.842478021979332;0.036075;1.46394073218107;0.036075;0.0296625904738903
0.036076;-0.827601999044418;0.036076;1.44904814660549;0.036076;0.0296625904738903
0.036077;-0.82264332473278;0.036077;1.41926297545433;0.036077;0.0263483015199502
0.036078;-0.812725976109505;0.036078;1.39940619468689;0.036078;0.0246911570429802
0.036079;-0.792891278862953;0.036079;1.38451360911131;0.036079;0.0263483015199502
0.03608;-0.77801525592804;0.03608;1.36962102353573;0.03608;0.0213768680890401
0.036081;-0.768097907304764;0.036081;1.34976424276829;0.036081;0.01640543465813
0.036082;-0.748263210058212;0.036082;1.33983585238457;0.036082;0.0130911457041899
0.036083;-0.733387187123299;0.036083;1.31501487642527;0.036083;-0.0018231545885404
0.036084;-0.718511164188385;0.036084;1.31005068123341;0.036084;-0.0167374548812707
0.036085;-0.698676466941833;0.036085;1.30012229084969;0.036085;-0.0117660214503606
0.036086;-0.68380044400692;0.036086;1.28522970527411;0.036086;-0.0167374548812707
0.036087;-0.65900707244873;0.036087;1.28522970527411;0.036087;-0.0233660327891509
0.036088;-0.644131049513817;0.036088;1.27033711969852;0.036088;-0.0200517438352108
0.036089;-0.629255026578903;0.036089;1.2604087293148;0.036089;-0.00845173249642054
0.03609;-0.619337677955627;0.03609;1.24055194854736;0.03609;-0.0101088769733906
