Temps;EA0;Temps;I
0.011026;-1.68049398064613;0.011026;0.00586451772939075
0.0110265;-1.68049398064613;0.0110265;0.00586451772939075
0.011027;-1.67057663202286;0.011027;0.00588708225299012
0.0110275;-1.6755353063345;0.0110275;0.00588708225299012
0.011028;-1.67057663202286;0.011028;0.00588708225299012
0.0110285;-1.6755353063345;0.0110285;0.00581938868219202
0.011029;-1.67057663202286;0.011029;0.00584195320579139
0.0110295;-1.66561795771122;0.0110295;0.00586451772939075
0.01103;-1.66561795771122;0.01103;0.00584195320579139
0.0110305;-1.66561795771122;0.0110305;0.00579682415859266
0.011031;-1.65570060908794;0.011031;0.00584195320579139
0.0110315;-1.65570060908794;0.0110315;0.00584195320579139
0.011032;-1.65570060908794;0.011032;0.00581938868219202
0.0110325;-1.65570060908794;0.0110325;0.00579682415859266
0.011033;-1.65570060908794;0.011033;0.00577425963499329
0.0110335;-1.64082458615303;0.0110335;0.00584195320579139
0.011034;-1.64082458615303;0.011034;0.00579682415859266
0.0110345;-1.64082458615303;0.0110345;0.00581938868219202
0.011035;-1.64082458615303;0.011035;0.00577425963499329
0.0110355;-1.63586591184139;0.0110355;0.00577425963499329
0.011036;-1.63586591184139;0.011036;0.00577425963499329
0.0110365;-1.63090723752975;0.0110365;0.00579682415859266
0.011037;-1.63090723752975;0.011037;0.00575169511139393
0.0110375;-1.62594856321812;0.0110375;0.00577425963499329
0.011038;-1.62594856321812;0.011038;0.00572913058779456
0.0110385;-1.62594856321812;0.0110385;0.00572913058779456
0.011039;-1.61603121459484;0.011039;0.00575169511139393
0.0110395;-1.62098988890648;0.0110395;0.00572913058779456
0.01104;-1.6110725402832;0.01104;0.00575169511139393
0.0110405;-1.6110725402832;0.0110405;0.00572913058779456
0.011041;-1.60611386597157;0.011041;0.00575169511139393
0.0110415;-1.60611386597157;0.0110415;0.00572913058779456
0.011042;-1.60115519165993;0.011042;0.00572913058779456
0.0110425;-1.60611386597157;0.0110425;0.0057065660641952
0.011043;-1.60115519165993;0.011043;0.00568400154059583
0.0110435;-1.59619651734829;0.0110435;0.0057065660641952
0.011044;-1.59123784303665;0.011044;0.0057065660641952
0.0110445;-1.59619651734829;0.0110445;0.00568400154059583
0.011045;-1.59123784303665;0.011045;0.00568400154059583
0.0110455;-1.58627916872501;0.0110455;0.0057065660641952
0.011046;-1.58132049441338;0.011046;0.00566143701699647
0.0110465;-1.58627916872501;0.0110465;0.00566143701699647
0.011047;-1.5714031457901;0.011047;0.00566143701699647
0.0110475;-1.5714031457901;0.0110475;0.00563887249339711
0.011048;-1.57636182010174;0.011048;0.00557117892259901
0.0110485;-1.56644447147846;0.0110485;0.00559374344619838
0.011049;-1.57636182010174;0.011049;0.00554861439899965
0.0110495;-1.5714031457901;0.0110495;0.00554861439899965
0.01105;-1.56644447147846;0.01105;0.00557117892259901
0.0110505;-1.5714031457901;0.0110505;0.00554861439899965
0.011051;-1.56148579716682;0.011051;0.00557117892259901
0.0110515;-1.56148579716682;0.0110515;0.00550348535180092
0.011052;-1.56148579716682;0.011052;0.00552604987540028
0.0110525;-1.55652712285519;0.0110525;0.00550348535180092
0.011053;-1.55156844854355;0.011053;0.00552604987540028
0.0110535;-1.55156844854355;0.0110535;0.00550348535180092
0.011054;-1.54660977423191;0.011054;0.00552604987540028
0.0110545;-1.55156844854355;0.0110545;0.00548092082820155
0.011055;-1.54165109992027;0.011055;0.00548092082820155
0.0110555;-1.54660977423191;0.0110555;0.00545835630460219
0.011056;-1.54165109992027;0.011056;0.00545835630460219
0.0110565;-1.54165109992027;0.0110565;0.00548092082820155
0.011057;-1.531733751297;0.011057;0.00543579178100282
0.0110575;-1.531733751297;0.0110575;0.00543579178100282
0.011058;-1.52677507698536;0.011058;0.00541322725740346
0.0110585;-1.52677507698536;0.0110585;0.00543579178100282
0.011059;-1.53669242560863;0.011059;0.00541322725740346
0.0110595;-1.52677507698536;0.0110595;0.00541322725740346
0.01106;-1.52677507698536;0.01106;0.00536809821020473
0.0110605;-1.52181640267372;0.0110605;0.0053906627338041
0.011061;-1.52181640267372;0.011061;0.00536809821020473
0.0110615;-1.51685772836208;0.0110615;0.00536809821020473
0.011062;-1.51685772836208;0.011062;0.00534553368660537
0.0110625;-1.51685772836208;0.0110625;0.005322969163006
0.011063;-1.51189905405045;0.011063;0.00534553368660537
0.0110635;-1.50694037973881;0.0110635;0.00534553368660537
0.011064;-1.50694037973881;0.011064;0.00534553368660537
0.0110645;-1.50694037973881;0.0110645;0.005322969163006
0.011065;-1.49702303111553;0.011065;0.005322969163006
0.0110655;-1.50198170542717;0.0110655;0.00530040463940664
0.011066;-1.49702303111553;0.011066;0.00530040463940664
0.0110665;-1.49702303111553;0.0110665;0.00530040463940664
0.011067;-1.47718833386898;0.011067;0.005322969163006
0.0110675;-1.49702303111553;0.0110675;0.00525527559220791
0.011068;-1.48710568249226;0.011068;0.00525527559220791
0.0110685;-1.48710568249226;0.0110685;0.00525527559220791
0.011069;-1.48214700818062;0.011069;0.00523271106860854
0.0110695;-1.48214700818062;0.0110695;0.00523271106860854
0.01107;-1.47718833386898;0.01107;0.00521014654500918
0.0110705;-1.47222965955734;0.0110705;0.00525527559220791
0.011071;-1.47718833386898;0.011071;0.00518758202140982
0.0110715;-1.47222965955734;0.0110715;0.00521014654500918
0.011072;-1.4672709852457;0.011072;0.00518758202140982
0.0110725;-1.4672709852457;0.0110725;0.00516501749781045
0.011073;-1.4672709852457;0.011073;0.00518758202140982
0.0110735;-1.45735363662243;0.0110735;0.00518758202140982
0.011074;-1.45735363662243;0.011074;0.00516501749781045
0.0110745;-1.45735363662243;0.0110745;0.00514245297421109
0.011075;-1.45239496231079;0.011075;0.00511988845061172
0.0110755;-1.45239496231079;0.0110755;0.00511988845061172
0.011076;-1.44743628799915;0.011076;0.00514245297421109
0.0110765;-1.44743628799915;0.0110765;0.00511988845061172
0.011077;-1.44247761368752;0.011077;0.00511988845061172
0.0110775;-1.44247761368752;0.0110775;0.00509732392701236
0.011078;-1.43751893937588;0.011078;0.00509732392701236
0.0110785;-1.43751893937588;0.0110785;0.00509732392701236
0.011079;-1.43256026506424;0.011079;0.00509732392701236
0.0110795;-1.43256026506424;0.0110795;0.00507475940341299
0.01108;-1.42264291644096;0.01108;0.00507475940341299
0.0110805;-1.4276015907526;0.0110805;0.00505219487981363
0.011081;-1.42264291644096;0.011081;0.00502963035621426
0.0110815;-1.42264291644096;0.0110815;0.00505219487981363
0.011082;-1.4276015907526;0.011082;0.0050070658326149
0.0110825;-1.42264291644096;0.0110825;0.00502963035621426
0.011083;-1.41272556781769;0.011083;0.0050070658326149
0.0110835;-1.41272556781769;0.0110835;0.0050070658326149
0.011084;-1.40776689350605;0.011084;0.0050070658326149
0.0110845;-1.40776689350605;0.0110845;0.0050070658326149
0.011085;-1.40776689350605;0.011085;0.00498450130901553
0.0110855;-1.39784954488277;0.0110855;0.00498450130901553
0.011086;-1.40280821919441;0.011086;0.00496193678541617
0.0110865;-1.39289087057114;0.0110865;0.00496193678541617
0.011087;-1.3879321962595;0.011087;0.00498450130901553
0.0110875;-1.39784954488277;0.0110875;0.00491680773821744
0.011088;-1.39289087057114;0.011088;0.00491680773821744
0.0110885;-1.39289087057114;0.0110885;0.00489424321461808
0.011089;-1.38297352194786;0.011089;0.00491680773821744
0.0110895;-1.38297352194786;0.0110895;0.00491680773821744
0.01109;-1.38297352194786;0.01109;0.00491680773821744
0.0110905;-1.37801484763622;0.0110905;0.00487167869101871
0.011091;-1.37305617332458;0.011091;0.00489424321461808
0.0110915;-1.37801484763622;0.0110915;0.00487167869101871
0.011092;-1.36809749901295;0.011092;0.00487167869101871
0.0110925;-1.37305617332458;0.0110925;0.00482654964381998
0.011093;-1.36313882470131;0.011093;0.00484911416741935
0.0110935;-1.36313882470131;0.0110935;0.00484911416741935
0.011094;-1.36313882470131;0.011094;0.00484911416741935
0.0110945;-1.36313882470131;0.0110945;0.00480398512022062
0.011095;-1.35322147607803;0.011095;0.00482654964381998
0.0110955;-1.35818015038967;0.0110955;0.00480398512022062
0.011096;-1.35322147607803;0.011096;0.00478142059662125
0.0110965;-1.34330412745476;0.0110965;0.00478142059662125
0.011097;-1.34330412745476;0.011097;0.00478142059662125
0.0110975;-1.3482628017664;0.0110975;0.00475885607302189
0.011098;-1.34330412745476;0.011098;0.00473629154942252
0.0110985;-1.34330412745476;0.0110985;0.00475885607302189
0.011099;-1.34330412745476;0.011099;0.00471372702582316
0.0110995;-1.33338677883148;0.0110995;0.00475885607302189
0.0111;-1.33338677883148;0.0111;0.00471372702582316
0.0111005;-1.33338677883148;0.0111005;0.00471372702582316
0.011101;-1.32346943020821;0.011101;0.00471372702582316
0.0111015;-1.32842810451984;0.0111015;0.00471372702582316
0.011102;-1.32346943020821;0.011102;0.0046911625022238
0.0111025;-1.32346943020821;0.0111025;0.00466859797862443
0.011103;-1.31851075589657;0.011103;0.00466859797862443
0.0111035;-1.31355208158493;0.0111035;0.00466859797862443
0.011104;-1.31355208158493;0.011104;0.00466859797862443
0.0111045;-1.31355208158493;0.0111045;0.00464603345502507
0.011105;-1.30363473296165;0.011105;0.00466859797862443
0.0111055;-1.30859340727329;0.0111055;0.0046234689314257
0.011106;-1.29867605865002;0.011106;0.00464603345502507
0.0111065;-1.29867605865002;0.0111065;0.0046234689314257
0.011107;-1.29867605865002;0.011107;0.0046234689314257
0.0111075;-1.29867605865002;0.0111075;0.00457833988422697
0.011108;-1.29371738433838;0.011108;0.00457833988422697
0.0111085;-1.29371738433838;0.0111085;0.00457833988422697
0.011109;-1.28875871002674;0.011109;0.00457833988422697
0.0111095;-1.28875871002674;0.0111095;0.00457833988422697
0.01111;-1.2838000357151;0.01111;0.00455577536062761
0.0111105;-1.2838000357151;0.0111105;0.00455577536062761
0.011111;-1.27884136140347;0.011111;0.00453321083702824
0.0111115;-1.27388268709183;0.0111115;0.00455577536062761
0.011112;-1.27388268709183;0.011112;0.00451064631342888
0.0111125;-1.26892401278019;0.0111125;0.00453321083702824
0.011113;-1.26892401278019;0.011113;0.00448808178982951
0.0111135;-1.26892401278019;0.0111135;0.00451064631342888
0.011114;-1.26892401278019;0.011114;0.00448808178982951
0.0111145;-1.26396533846855;0.0111145;0.00448808178982951
0.011115;-1.26396533846855;0.011115;0.00446551726623015
0.0111155;-1.25900666415691;0.0111155;0.00446551726623015
0.011116;-1.25900666415691;0.011116;0.00446551726623015
0.0111165;-1.25900666415691;0.0111165;0.00442038821903142
0.011117;-1.24908931553364;0.011117;0.00446551726623015
0.0111175;-1.24908931553364;0.0111175;0.00442038821903142
0.011118;-1.244130641222;0.011118;0.00444295274263079
0.0111185;-1.244130641222;0.0111185;0.00439782369543206
0.011119;-1.23421329259872;0.011119;0.00444295274263079
0.0111195;-1.23917196691036;0.0111195;0.00439782369543206
0.01112;-1.22925461828709;0.01112;0.00439782369543206
0.0111205;-1.23917196691036;0.0111205;0.00437525917183269
0.011121;-1.22925461828709;0.011121;0.00437525917183269
0.0111215;-1.22925461828709;0.0111215;0.00437525917183269
0.011122;-1.22925461828709;0.011122;0.00433013012463396
0.0111225;-1.22429594397545;0.0111225;0.00435269464823333
0.011123;-1.21933726966381;0.011123;0.00433013012463396
0.0111235;-1.21933726966381;0.0111235;0.00435269464823333
0.011124;-1.21933726966381;0.011124;0.0043075656010346
0.0111245;-1.20941992104054;0.0111245;0.0043075656010346
0.011125;-1.20941992104054;0.011125;0.0043075656010346
0.0111255;-1.20941992104054;0.0111255;0.0043075656010346
0.011126;-1.20941992104054;0.011126;0.00428500107743523
0.0111265;-1.19950257241726;0.0111265;0.0043075656010346
0.011127;-1.19950257241726;0.011127;0.00428500107743523
0.0111275;-1.19950257241726;0.0111275;0.0042398720302365
0.011128;-1.19454389810562;0.011128;0.0042398720302365
0.0111285;-1.19950257241726;0.0111285;0.0042398720302365
0.011129;-1.19454389810562;0.011129;0.00426243655383587
0.0111295;-1.18958522379398;0.0111295;0.00421730750663714
0.01113;-1.18958522379398;0.01113;0.00421730750663714
0.0111305;-1.18958522379398;0.0111305;0.00419474298303777
0.011131;-1.17470920085907;0.011131;0.0042398720302365
0.0111315;-1.18462654948235;0.0111315;0.00419474298303777
0.011132;-1.17470920085907;0.011132;0.00419474298303777
0.0111325;-1.17470920085907;0.0111325;0.00417217845943841
0.011133;-1.16975052654743;0.011133;0.00414961393583905
0.0111335;-1.16975052654743;0.0111335;0.00417217845943841
0.011134;-1.16975052654743;0.011134;0.00412704941223968
0.0111345;-1.16479185223579;0.0111345;0.00414961393583905
0.011135;-1.16479185223579;0.011135;0.00412704941223968
0.0111355;-1.16479185223579;0.0111355;0.00410448488864032
0.011136;-1.14991582930088;0.011136;0.00417217845943841
0.0111365;-1.15487450361252;0.0111365;0.00412704941223968
0.011137;-1.15487450361252;0.011137;0.00408192036504095
0.0111375;-1.14991582930088;0.0111375;0.00408192036504095
0.011138;-1.14495715498924;0.011138;0.00408192036504095
0.0111385;-1.14495715498924;0.0111385;0.00405935584144159
0.011139;-1.1399984806776;0.011139;0.00405935584144159
0.0111395;-1.14495715498924;0.0111395;0.00403679131784222
0.01114;-1.1399984806776;0.01114;0.00403679131784222
0.0111405;-1.13503980636597;0.0111405;0.00403679131784222
0.011141;-1.13503980636597;0.011141;0.00401422679424286
0.0111415;-1.13503980636597;0.0111415;0.00399166227064349
0.011142;-1.12512245774269;0.011142;0.00401422679424286
0.0111425;-1.12512245774269;0.0111425;0.00399166227064349
0.011143;-1.11520510911942;0.011143;0.00401422679424286
0.0111435;-1.12016378343105;0.0111435;0.00399166227064349
0.011144;-1.11520510911942;0.011144;0.00396909774704413
0.0111445;-1.11520510911942;0.0111445;0.00396909774704413
0.011145;-1.11024643480778;0.011145;0.00396909774704413
0.0111455;-1.11520510911942;0.0111455;0.0039239686998454
0.011146;-1.10528776049614;0.011146;0.00394653322344477
0.0111465;-1.1003290861845;0.0111465;0.0039239686998454
0.011147;-1.1003290861845;0.011147;0.0039239686998454
0.0111475;-1.09537041187286;0.0111475;0.0039239686998454
0.011148;-1.09537041187286;0.011148;0.00390140417624604
0.0111485;-1.1003290861845;0.0111485;0.00387883965264667
0.011149;-1.09041173756123;0.011149;0.00390140417624604
0.0111495;-1.09041173756123;0.0111495;0.00387883965264667
0.01115;-1.08545306324959;0.01115;0.00385627512904731
0.0111505;-1.08545306324959;0.0111505;0.00385627512904731
0.011151;-1.08049438893795;0.011151;0.00385627512904731
0.0111515;-1.08049438893795;0.0111515;0.00385627512904731
0.011152;-1.08049438893795;0.011152;0.00381114608184858
0.0111525;-1.07057704031467;0.0111525;0.00383371060544794
0.011153;-1.07057704031467;0.011153;0.00383371060544794
0.0111535;-1.07553571462631;0.0111535;0.00381114608184858
0.011154;-1.06561836600304;0.011154;0.00378858155824921
0.0111545;-1.06561836600304;0.0111545;0.00378858155824921
0.011155;-1.0606596916914;0.011155;0.00378858155824921
0.0111555;-1.07057704031467;0.0111555;0.00374345251105048
0.011156;-1.05570101737976;0.011156;0.00376601703464985
0.0111565;-1.05570101737976;0.0111565;0.00374345251105048
0.011157;-1.04578366875648;0.011157;0.00378858155824921
0.0111575;-1.04578366875648;0.0111575;0.00376601703464985
0.011158;-1.04082499444485;0.011158;0.00376601703464985
0.0111585;-1.05570101737976;0.0111585;0.00369832346385176
0.011159;-1.03586632013321;0.011159;0.00369832346385176
0.0111595;-1.04082499444485;0.0111595;0.00369832346385176
0.01116;-1.04578366875648;0.01116;0.00365319441665303
0.0111605;-1.04082499444485;0.0111605;0.00365319441665303
0.011161;-1.03586632013321;0.011161;0.00367575894025239
0.0111615;-1.03090764582157;0.0111615;0.00365319441665303
0.011162;-1.03090764582157;0.011162;0.00365319441665303
0.0111625;-1.02594897150993;0.0111625;0.00367575894025239
0.011163;-1.0209902971983;0.011163;0.00363062989305366
0.0111635;-1.0209902971983;0.0111635;0.00365319441665303
0.011164;-1.01603162288666;0.011164;0.00363062989305366
0.0111645;-1.01603162288666;0.0111645;0.0036080653694543
0.011165;-1.01107294857502;0.011165;0.00358550084585493
0.0111655;-1.01107294857502;0.0111655;0.00358550084585493
0.011166;-1.01107294857502;0.011166;0.00356293632225557
0.0111665;-1.00115559995174;0.0111665;0.00358550084585493
0.011167;-1.00611427426338;0.011167;0.0035403717986562
0.0111675;-1.00115559995174;0.0111675;0.00356293632225557
0.011168;-0.991238251328468;0.011168;0.0035403717986562
0.0111685;-0.996196925640106;0.0111685;0.0035403717986562
0.011169;-0.98627957701683;0.011169;0.00356293632225557
0.0111695;-0.991238251328468;0.0111695;0.00351780727505684
0.01117;-0.98627957701683;0.01117;0.0035403717986562
0.0111705;-0.98627957701683;0.0111705;0.00349524275145747
0.011171;-0.981320902705193;0.011171;0.00351780727505684
0.0111715;-0.98627957701683;0.0111715;0.00347267822785811
0.011172;-0.976362228393555;0.011172;0.00347267822785811
0.0111725;-0.976362228393555;0.0111725;0.00345011370425875
0.011173;-0.971403554081917;0.011173;0.00347267822785811
0.0111735;-0.971403554081917;0.0111735;0.00345011370425875
0.011174;-0.966444879770279;0.011174;0.00342754918065938
0.0111745;-0.966444879770279;0.0111745;0.00345011370425875
0.011175;-0.961486205458641;0.011175;0.00342754918065938
0.0111755;-0.961486205458641;0.0111755;0.00342754918065938
0.011176;-0.956527531147003;0.011176;0.00338242013346065
0.0111765;-0.951568856835365;0.0111765;0.00342754918065938
0.011177;-0.951568856835365;0.011177;0.00338242013346065
0.0111775;-0.946610182523727;0.0111775;0.00338242013346065
0.011178;-0.946610182523727;0.011178;0.00335985560986129
0.0111785;-0.946610182523727;0.0111785;0.00335985560986129
0.011179;-0.94165150821209;0.011179;0.00335985560986129
0.0111795;-0.946610182523727;0.0111795;0.00331472656266256
0.01118;-0.936692833900452;0.01118;0.00333729108626192
0.0111805;-0.931734159588814;0.0111805;0.00333729108626192
0.011181;-0.931734159588814;0.011181;0.00333729108626192
0.0111815;-0.926775485277176;0.0111815;0.00329216203906319
0.011182;-0.921816810965538;0.011182;0.00331472656266256
0.0111825;-0.921816810965538;0.0111825;0.00329216203906319
0.011183;-0.9168581366539;0.011183;0.00329216203906319
0.0111835;-0.921816810965538;0.0111835;0.00324703299186446
0.011184;-0.911899462342262;0.011184;0.00329216203906319
0.0111845;-0.9168581366539;0.0111845;0.00324703299186446
0.011185;-0.911899462342262;0.011185;0.0032244684682651
0.0111855;-0.911899462342262;0.0111855;0.0032244684682651
0.011186;-0.901982113718986;0.011186;0.0032244684682651
0.0111865;-0.901982113718986;0.0111865;0.00324703299186446
0.011187;-0.906940788030624;0.011187;0.00317933942106637
0.0111875;-0.897023439407349;0.0111875;0.00320190394466574
0.011188;-0.897023439407349;0.011188;0.00317933942106637
0.0111885;-0.892064765095711;0.0111885;0.0032244684682651
0.011189;-0.897023439407349;0.011189;0.00317933942106637
0.0111895;-0.887106090784073;0.0111895;0.00320190394466574
0.01119;-0.887106090784073;0.01119;0.00315677489746701
0.0111905;-0.882147416472435;0.0111905;0.00315677489746701
0.011191;-0.882147416472435;0.011191;0.00315677489746701
0.0111915;-0.877188742160797;0.0111915;0.00313421037386764
0.011192;-0.882147416472435;0.011192;0.00311164585026828
0.0111925;-0.877188742160797;0.0111925;0.00308908132666891
0.011193;-0.867271393537521;0.011193;0.00313421037386764
0.0111935;-0.867271393537521;0.0111935;0.00308908132666891
0.011194;-0.862312719225884;0.011194;0.00311164585026828
0.0111945;-0.867271393537521;0.0111945;0.00306651680306955
0.011195;-0.862312719225884;0.011195;0.00308908132666891
0.0111955;-0.862312719225884;0.0111955;0.00304395227947018
0.011196;-0.842478021979332;0.011196;0.00308908132666891
0.0111965;-0.857354044914246;0.0111965;0.00304395227947018
0.011197;-0.84743669629097;0.011197;0.00304395227947018
0.0111975;-0.852395370602608;0.0111975;0.00302138775587082
0.011198;-0.842478021979332;0.011198;0.00299882323227145
0.0111985;-0.84743669629097;0.0111985;0.00299882323227145
0.011199;-0.84743669629097;0.011199;0.00297625870867209
0.0111995;-0.837519347667694;0.0111995;0.00299882323227145
0.0112;-0.837519347667694;0.0112;0.00297625870867209
0.0112005;-0.832560673356056;0.0112005;0.00299882323227145
0.011201;-0.832560673356056;0.011201;0.00295369418507273
0.0112015;-0.827601999044418;0.0112015;0.00295369418507273
0.011202;-0.827601999044418;0.011202;0.00293112966147336
0.0112025;-0.817684650421143;0.0112025;0.00295369418507273
0.011203;-0.82264332473278;0.011203;0.00293112966147336
0.0112035;-0.812725976109505;0.0112035;0.00293112966147336
0.011204;-0.817684650421143;0.011204;0.002908565137874
0.0112045;-0.812725976109505;0.0112045;0.00288600061427463
0.011205;-0.807767301797867;0.011205;0.002908565137874
0.0112055;-0.812725976109505;0.0112055;0.0028408715670759
0.011206;-0.797849953174591;0.011206;0.002908565137874
0.0112065;-0.802808627486229;0.0112065;0.00288600061427463
0.011207;-0.797849953174591;0.011207;0.0028408715670759
0.0112075;-0.797849953174591;0.0112075;0.00281830704347654
0.011208;-0.792891278862953;0.011208;0.0028408715670759
0.0112085;-0.792891278862953;0.0112085;0.0028408715670759
0.011209;-0.782973930239677;0.011209;0.00286343609067527
0.0112095;-0.787932604551315;0.0112095;0.0028408715670759
0.01121;-0.782973930239677;0.01121;0.00279574251987717
0.0112105;-0.77801525592804;0.0112105;0.00279574251987717
0.011211;-0.782973930239677;0.011211;0.00277317799627781
0.0112115;-0.773056581616402;0.0112115;0.00277317799627781
0.011212;-0.77801525592804;0.011212;0.00275061347267844
0.0112125;-0.768097907304764;0.0112125;0.00275061347267844
0.011213;-0.763139232993126;0.011213;0.00277317799627781
0.0112135;-0.763139232993126;0.0112135;0.00275061347267844
0.011214;-0.763139232993126;0.011214;0.00272804894907908
0.0112145;-0.763139232993126;0.0112145;0.00270548442547972
0.011215;-0.758180558681488;0.011215;0.00272804894907908
0.0112155;-0.748263210058212;0.0112155;0.00272804894907908
0.011216;-0.748263210058212;0.011216;0.00272804894907908
0.0112165;-0.75322188436985;0.0112165;0.00268291990188035
0.011217;-0.743304535746574;0.011217;0.00268291990188035
0.0112175;-0.748263210058212;0.0112175;0.00266035537828099
0.011218;-0.748263210058212;0.011218;0.00263779085468162
0.0112185;-0.738345861434937;0.0112185;0.00266035537828099
0.011219;-0.733387187123299;0.011219;0.00263779085468162
0.0112195;-0.743304535746574;0.0112195;0.00263779085468162
0.01122;-0.733387187123299;0.01122;0.00261522633108226
0.0112205;-0.728428512811661;0.0112205;0.00259266180748289
0.011221;-0.723469838500023;0.011221;0.00261522633108226
0.0112215;-0.723469838500023;0.0112215;0.00261522633108226
0.011222;-0.718511164188385;0.011222;0.00259266180748289
0.0112225;-0.718511164188385;0.0112225;0.00257009728388353
0.011223;-0.713552489876747;0.011223;0.00257009728388353
0.0112235;-0.713552489876747;0.0112235;0.00254753276028416
0.011224;-0.708593815565109;0.011224;0.00254753276028416
0.0112245;-0.708593815565109;0.0112245;0.0025249682366848
0.011225;-0.708593815565109;0.011225;0.0025249682366848
0.0112255;-0.698676466941833;0.0112255;0.0025249682366848
0.011226;-0.693717792630196;0.011226;0.0025249682366848
0.0112265;-0.698676466941833;0.0112265;0.00250240371308543
0.011227;-0.693717792630196;0.011227;0.00247983918948607
0.0112275;-0.693717792630196;0.0112275;0.00247983918948607
0.011228;-0.693717792630196;0.011228;0.00245727466588671
0.0112285;-0.68380044400692;0.0112285;0.00250240371308543
0.011229;-0.68380044400692;0.011229;0.00243471014228734
0.0112295;-0.678841769695282;0.0112295;0.00245727466588671
0.01123;-0.678841769695282;0.01123;0.00243471014228734
0.0112305;-0.678841769695282;0.0112305;0.00243471014228734
0.011231;-0.673883095383644;0.011231;0.00238958109508861
0.0112315;-0.678841769695282;0.0112315;0.00238958109508861
0.011232;-0.673883095383644;0.011232;0.00238958109508861
0.0112325;-0.663965746760368;0.0112325;0.00241214561868798
0.011233;-0.663965746760368;0.011233;0.00238958109508861
0.0112335;-0.663965746760368;0.0112335;0.00236701657148925
0.011234;-0.654048398137093;0.011234;0.00238958109508861
0.0112345;-0.654048398137093;0.0112345;0.00236701657148925
0.011235;-0.649089723825455;0.011235;0.00236701657148925
0.0112355;-0.649089723825455;0.0112355;0.00234445204788988
0.011236;-0.644131049513817;0.011236;0.00234445204788988
0.0112365;-0.644131049513817;0.0112365;0.00229932300069115
0.011237;-0.639172375202179;0.011237;0.00229932300069115
0.0112375;-0.644131049513817;0.0112375;0.00227675847709179
0.011238;-0.639172375202179;0.011238;0.00229932300069115
0.0112385;-0.634213700890541;0.0112385;0.00229932300069115
0.011239;-0.629255026578903;0.011239;0.00227675847709179
0.0112395;-0.629255026578903;0.0112395;0.00227675847709179
0.01124;-0.629255026578903;0.01124;0.00223162942989306
0.0112405;-0.624296352267265;0.0112405;0.00223162942989306
0.011241;-0.619337677955627;0.011241;0.00223162942989306
0.0112415;-0.619337677955627;0.0112415;0.00223162942989306
0.011242;-0.61437900364399;0.011242;0.0022090649062937
0.0112425;-0.61437900364399;0.0112425;0.0022090649062937
0.011243;-0.61437900364399;0.011243;0.00218650038269433
0.0112435;-0.604461655020714;0.0112435;0.00218650038269433
0.011244;-0.609420329332352;0.011244;0.00218650038269433
0.0112445;-0.609420329332352;0.0112445;0.00216393585909497
0.011245;-0.599502980709076;0.011245;0.00216393585909497
0.0112455;-0.599502980709076;0.0112455;0.0021413713354956
0.011246;-0.5895856320858;0.011246;0.00218650038269433
0.0112465;-0.594544306397438;0.0112465;0.00211880681189624
0.011247;-0.5895856320858;0.011247;0.0021413713354956
0.0112475;-0.584626957774162;0.0112475;0.00211880681189624
0.011248;-0.579668283462524;0.011248;0.00211880681189624
0.0112485;-0.584626957774162;0.0112485;0.00211880681189624
0.011249;-0.574709609150887;0.011249;0.00211880681189624
0.0112495;-0.579668283462524;0.0112495;0.00207367776469751
0.01125;-0.574709609150887;0.01125;0.00205111324109814
0.0112505;-0.574709609150887;0.0112505;0.00207367776469751
0.011251;-0.569750934839249;0.011251;0.00205111324109814
0.0112515;-0.569750934839249;0.0112515;0.00202854871749878
0.011252;-0.564792260527611;0.011252;0.00202854871749878
0.0112525;-0.559833586215973;0.0112525;0.00205111324109814
0.011253;-0.559833586215973;0.011253;0.00200598419389942
0.0112535;-0.559833586215973;0.0112535;0.00200598419389942
0.011254;-0.554874911904335;0.011254;0.00198341967030005
0.0112545;-0.544957563281059;0.0112545;0.00200598419389942
0.011255;-0.549916237592697;0.011255;0.00200598419389942
0.0112555;-0.544957563281059;0.0112555;0.00198341967030005
0.011256;-0.539998888969421;0.011256;0.00196085514670069
0.0112565;-0.544957563281059;0.0112565;0.00191572609950196
0.011257;-0.539998888969421;0.011257;0.00193829062310132
0.0112575;-0.535040214657783;0.0112575;0.00193829062310132
0.011258;-0.535040214657783;0.011258;0.00193829062310132
0.0112585;-0.530081540346146;0.0112585;0.00191572609950196
0.011259;-0.525122866034508;0.011259;0.00191572609950196
0.0112595;-0.525122866034508;0.0112595;0.00189316157590259
0.01126;-0.52016419172287;0.01126;0.00191572609950196
0.0112605;-0.52016419172287;0.0112605;0.00187059705230323
0.011261;-0.515205517411232;0.011261;0.00187059705230323
0.0112615;-0.52016419172287;0.0112615;0.00184803252870386
0.011262;-0.505288168787956;0.011262;0.00184803252870386
0.0112625;-0.510246843099594;0.0112625;0.00184803252870386
0.011263;-0.505288168787956;0.011263;0.0018254680051045
0.0112635;-0.505288168787956;0.0112635;0.0018254680051045
0.011264;-0.505288168787956;0.011264;0.00178033895790577
0.0112645;-0.500329494476318;0.0112645;0.00180290348150513
0.011265;-0.495370820164681;0.011265;0.00180290348150513
0.0112655;-0.490412145853043;0.0112655;0.00180290348150513
0.011266;-0.485453471541405;0.011266;0.00178033895790577
0.0112665;-0.485453471541405;0.0112665;0.00178033895790577
